id,text
1593,tsit ma beh khai si ting ki a pat khong ji pan ki e li kheh tshiann kau te it khu pai tui ting ki
1594,tong but po hoo huat kui ting kim tsi su iong liah siu ngeh
1595,heh heh mai tsau lah
1596,tshio iong mua bin ho tshun thinn
1597,tshiann mng ting thai thai e tsa boo kiann kin ni kui hue
1598,tse tai uan thau tsit tshut se kai te it ting beh ti lan kok tse tua hi inn liong tiong hian ing ooh
1599,i the tshinn gua ai tsiah ioh a
1600,be
1601,na u ai i tshiann li kuann kin lai piau si long tshuan koo niu u tsing kah u i
1602,long leh too sat tsong kau siong e i ki
1603,au pai khuann li kann iah m kann
1604,tsit ki pit i e honnh
1605,tong lian u su iau pau kuah tui siunn beh oh tai gi e gua kok lang ma pau kuah lan tsit tai kah e tsit tai
1606,li lang na bo song khuai e tang khi hong sio ma sa tsi tsit e
1607,lim tiunn lo tshut lai tak ke ip le to hun pin tsu tse loh
1608,tsuan poo long puann puann tshut khi
1609,tsit tsiong thak khooh e bah kai kau kai khiu kai ho tsiah
1610,m koh kui liap tshinn hoo kok ong hit nia tshio kiak kiak e tiau phue le hok kham liau liau
1611,si hai ing tsit bue tsit bue gin sik e hi a sio tsinn beh peh khi lai huann ting
1612,Seven eleven e thian pu lah si ki goo tsap khoo
1613,tse ua sa bih na e hiah ni hiam lah hiam kah gua tioh sng phi
1614,tse i king kiau jiau lan ti suann ting e hoo tong
1615,tsit ma si an tsuann
1616,ai tsing pi tsiah khah ho mah
1617,i a li be kui phinn
1618,gun lau pe i king tsiong gua tah ing
1619,ling to po siu lian bing e o tsiu tsong li Tony Abbott pun lang huan tui tong sing hun in m koh tsan sing khai hong i e tsu iu tong e gi guan tsiau ka ti e i su tau phio
1620,tsit e gin a tsit kai kho tshi tsin poo kui hun
1621,tsit khoo tsa boo gin a u iann tsiann niauh kiauh iong tsong e
1622,to tsi si khau ho nia
1623,si ti khi too sim kah hian sit tsu gi tiong kan tshue tioh ping hing
1624,Iran tsi tshi e kun su hing tong pho hai an ting bi kok long kik tiam tiam an ne e koo le Iran lu lai lu kann
1625,hngh
1626,li ho gua si ngoo ji sam su tshia tshu e tshia tiunn u lu kheh mng kong kam u lang ti tik lam tsam e tsin tsam khau khioh tioh tsit tiunn tshenn sik e sin iong kha to sia
1627,u se hong kuan tshat tsia sim tsi jin ui i king tshut hian tsok kun too sat e tsa ki iann tsiah
1628,in ui li hai gua tsa me khun bo ho
1629,ke tse i king tui hiong kang thuann kah kui a tsiu tak ke tioh ai tsu i
1630,tsit peh phinn koo su gua m tsai beh an tsuann pai tsing au soo i to tsiau si kan ui tsue kin sia e pai khi kah siong tsin tsing
1631,to tsit khuan se thau tsui siong thian jian lai be nng kuan a tng khi tshi khuann mai a
1632,ah li tsuan poo ka ting khi lai beh tui toh tshut lip
1633,a peh a m
1634,Obama tui Saudi tsai lai e tsit lak e pho su uan kok ka sing lok e tsi tshi in huat tian kok hong lai hong pi Iran e ui hiap
1635,lin tse tseh tng lai ah neh
1636,tshua bun giok sio tsia tshua bun giok sio tsia li e ping iu tng leh tshue li tshiann kau te it hok bu tai sio tan to sia
1637,hau lau su ah hau lau su
1638,te si tsap peh phinn tai uan kau iok tsi it huat kok e tai hak sing m bat Hugo bo kho ling
1639,honnh honnh honnh eh li tsia e thang a mng honnh long ka ting ting khi lai
1640,ah m siunn li tsuann iunn na khuann hong hun kau to lai siunn li bak sai lau
1641,tak ke long leh iau kiu pat lang kai tsing in e tsok ui gua si ui li ho gua si kuan sim li
1642,beh tshong sainnh
1643,li tioh ai tsiah hoo pa
1644,gua be lai
1645,lan tsoh tshan lang si beh an tsuann tua hu kui
1646,u u si a e kam kak na au ngiau ngiau
1647,Russia na si tsin tsiann kah se hong khai tsian ma e tsin tsiah lat
1648,ka li kong na beh khuann tsu to tiam leh au pang lah
1649,gua beh ka tshai sing be be tng lai tsiah khi khun
1650,sai thoo la khuh liau au i e sin the pian khah bai
1651,li beh be hoo siu kuan in sio be a tsiah e tioh m
1652,Stephens to si khau se kiong ho tong kong in huah beh an tsuann tshu li tiong tang tiong kok kah Russia
1653,tsit tiau loo gua tsiann sik
1654,i ia bo kong m tioh
1655,a bu ioh a ho ah
1656,i teh mng tak ke beh tsiah siannh gua beh phang kong kong e iu tshang piann li leh
1657,ai io ue koh sin e liooh
1658,liok tsai tsu se siong kisi sng te kui tshut lah
1659,Tufekci ki tshut sia kau mui the ting bian hui e bang loo hok bu e tua bun te to si kho kong ko than tsinn e siong giap boo sik
1660,ui pio it khuann khi lai han lo e poo hun mi kah CR sng tshut lai e kiat ko khah it ti
1661,tsu i tue a biau liau au kian pai na beh tshut gua e si tsun long hoo a biau tshing tiau tiau in tuan si kak hue a e khuan iunn long hoo lang tsiok o lo e tsit kua tsau gin a phuann e sann ua lai m tsiah e a biau ju lai ju kah i kak hue a
1662,tak ke ui tioh beh tsiah bian tsinn e inn a m kuan tsa poo tsa boo long siunn tsin pan huat ka sann liap tua liap inn a tsiah loh khi
1663,eh tshai na e tang be hiah ni tse tsinn
1664,ke lang liau au tsi u giah tsing khu thui tsing bi theh pua ki pua bi sau thoo kha hong thai ong koo iunn tshi kiann to kau giah ah bat ji bo loo iong
1665,ah hia to a tsiunn peh a in tshu mah
1666,it han lo iong ji bo it ti ti su tng su hau ko bo ho
1667,tiong iau e m si bun ji si jin sing si sim
1668,ah tse siann siann tsit kua siau niau kui tua tui lah
1669,long tsong ka ia ia tshut lai
1670,gua bo ing liau to sui kue khi
1671,siang lang tho tshan ai peh pah tshit ho giah lang tsiah tsiah e khi lah
1672,kau tshu liau au ai e ki tit iong Line kha hoo gua
1673,gong tshiunn li phian siau e oo
1674,ing tshan a lai lai lai lai tse tsia tse tsia
1675,hun sik ka kong bok tsing huat sing hik tsu tsian tsing e hong hiam
1676,lau su tu tsiah kong e si siann mih i su gua bo se ji khun khi ah siann mih long bo thiann e
1677,a ing a e hit tiunn HTC koo phio tsit tshing khoo lak kah tsit ma tshun bo tsit pah
1678,lang bo ai lah
1679,tsuan tai uan u nng tshian sann pah goo tsap it ban lang pi ku ni ke tsit ban lak tshing nng pah peh tsap peh e
1680,ke tsiah lin jin tui bak tsiu u tsin tua e pang tsoo
1681,tse si bi kok tsu tshim ki tsia Christian Caryl soo sia
1682,ti hit ping oo
1683,ti hian tai lang e bak tsiu lai te su sit na bo sia tiam bun kiann ting thau to m si su sit
1684,gi su tah phue collocation si hak sip gi su an tsuann su iong tsin ho e kang khu
1685,peh pah khong sann phinn Hillary Clinton beh tsiong kiat tai liong kam kim
1686,u jiau pe a po kong hit king gu bah tiunn u leh thiau su to lip puh soo i king tshat ti au piah khia piah beh lai liah
1687,li lang bin hiah khuah ma ka gun lu ping iu tshue khuann u tsit hang thau loo bo
1688,ah gua tsit tsun ka li kong
1689,lau hue a tsan siann e pi siau lian lang kiam lak tsap tshit pha
1690,liu ting sng giuh giuh
1691,m thang tak kang kik sai bin hann
1692,beh siann poo
1693,pun liat tshia si it khong it kiu tshia tshu king iu suann suann khui ong ko hiong e tsu kiong ho liat tshia beh ong au lang uan li hai suann e lu kheh tshiann ti pun tsam puann tshia
1694,ting ki king tse hak jintsiu khan tsit phinn bun tsiunn hun sik kong thiu iah gam tsioh iu e ki sut huah tua poo ting ting in soo khuann lai iu ke tsin kho ling tng ki i tshi bok tsing e tsui tsun tsioh iu su tshut kok ka tsoo tsit OPEC huann puann e iu se put tsai
1695,khun khun leh tsiah koh kong
1696,tai tshuan kong ho gua to iau koh teh siunn koh
1697,tai uan te it ki tua ki e tian iann ong po tshuan sih ping kui
1698,peh suann e si ma tioh sui si kiam tsa ti hui tshiu ki be tang loo su jim ho tsit tiau sin sit
1699,tsit e a put lah ooh sit tsai u kau kau bin sin e
1700,li khi khuann Youtube kam u li kah i e im gak
1701,Three m si bi kok kong si tu khai si tsu iau si leh be kang giap iong phin au lai tauh tauh a tsuan hing tsuan tso sing san sing uah iong phin tshin tshiunn liam poo tshai kue poo tsue kin kui ni in koh u leh be tsim thau
1702,tu hui si pok huat tiong tai tshiong tut tso sing se kai siong tua e tsit kua iu tshan thing tsi kiong ing ah si su kiu hiong hiong tshing kuan
1703,kok ui lu kheh tshiann mng siang u pun so beh tan bo
1704,a ban a tng khi tsiah hi tsiu
1705,gi gian huan ik si to tui to lan thau kue hua gi tui ik su liah su lui tsit e kue ting to u kho ling e tiong tsit kua bo pit iau e su lui tshut lai
1706,e bin si pun sit giam e tso huat
1707,hut mng huat su tsia te tsing tsai san khi tshiong tut sim tsi tsham lah sap ue to kong tshut tshui
1708,gua kin lai sai tshia hannh
1709,gua khuann tioh e ti a
1710,i tsai iann beh an tsuann lai suan thuan ka ti e tian iann
1711,i pue tshut lai
1712,lang e sim kuann
1713,gua si lin tsit peh kang e to iu gua ho tso lua le keh kio gua a keh to ho lan tsit ma beh li khui ki tiunn sing khi uan lim hoo the luh hioh khun
1714,iau koh tiam tsia thuat
1715,ooh ooh ooh
1716,li khuann li kui sing khu khi hoo iu phun kah an ne li na beh tsinn mih kiann toh sing tshing e pu long
1717,tan si Caryl koh khah bo lok kuan
1718,tsang khuann e hit tiunn bok sin gu tsiah tu khai si bo gua ku to ka tui tshiu ko khi ah
1719,ah li an ne ue thiann bo tshing tshoo kinn bin tsit siann to ka gua an ne
1720,phuann bing an ia piau si te it hun tsok gi kong bun kiat hap pin tong kuan tshui sak e khue hok thuan thong mia senn
1721,kok ui sian sinn sio tsia lan tsit ma lai kau tshut king tua thiann gua tsit ma khi check in su iau sann tsap hun tsing tshiann tak ke hing li tsip tiong tshiann tsuan lang lai koo
1722,u tsit jit gua ti kue loo teh kiann u tu tioh tsit e se han gin a hiong hiong tsau tshuan ke khi hit si loh seh tu a tsinn kue loo tshi tshi hit e gin a bo sue ji teh tsau e si kha tioh tak puah to
1723,tsing tsit jit li kam m si kong siann mih lang u tsit king tshu beh tsoo lang
1724,kong ho lak tiam tam tsia sio tan ah lang le
1725,tsua ku tsau bo pi tsua kin
1726,e gua leh tso tiam uan
1727,ah m siunn li tsuann iunn gua iu koh siunn khi tsa jit tam luan e tshiu pinn
1728,beh an ne
1729,m koh i ma si pha pha tsau
1730,thau khak le
1731,hit e a peh tak pai theh tioh mai ku to m khing pang li ai khah tsu i leh mai hoo i tsiunn tai
1732,Email gua kia ah ma u CC tsit hun hoo gun tsong e
1733,gua na u leh
1734,m bian li ke po
1735,m
1736,tsit ma thau tiong tau honnh jit thau tng me kin ka kha tian giu khi lai
1737,Yahoo i tsa tsiann u mia m koh tsit ma i king to ah
1738,in ka tshing pah ni e hong kian tse too phah phua khai tshong jit pun hian tai hua e ki tshoo bue a kuann liau kah tsing kheh tuat tshu sing ko
1739,tshin tshai tsit e BOT an long ma ai sann goo tshing ban be kong tit kui
1740,ka phue tuann hiannh tshut lai phak phak leh
1741,kho lian tai ah kho lian tai soo hue a tsit tsun hoo too kah bo sing tsit nia sann a iunn i na khuann ka ti na siong sim hian put hian khut ti tso a lai te kio thinn thinn be in kio te te be tap suah it tit tua khau tua hau
1742,tsin to sia honnh
1743,suan oo tsiau bo pi hai tshau ta senn liau khah ban
1744,ti leh te hong siong si u pue hun e lang
1745,i e hiau be
1746,pun bun si khia ti tsu sin kho hak e kak too the tshut hian si ling gua tsit e thang ho un iong e hong sik li iong tai gi bun gi liau khoo tsit e tsu guan lai kian lip tai gi gi su tah phue e tsu liau
1747,kak hue a tsit khuann iong thoo te sia gan e piau tsing liah tsit e sin tshu pinn kim kim khuann
1748,goo boo khah kua khah tshoo si ma khah tsoo siau hua li ai ke tsiah tsit tiam a
1749,e beh lai se thau ah lah
1750,tse te bo ho phainn loh au
1751,gua tu ho u sun loo bo gua tshua li lai khi honnh
1752,i tsio tsap gua e sin e tit kue e hiann ti a tso hue khi tng kuan tiunn
1753,i bo siu li
1754,pi lun kong Islam kok si tsit e tua ui hiap m koh Iran koh si Islam kok e si tui thau
1755,tsin ho tsin ho
1756,pun sit giam iong su lui si a N kah V N tso thai suan
1757,he lang beh ai e neh ui siann mih ka tan tiau
1758,tsiok kho onn
1759,ban tshiann leh sian sinn u kau tai m ho jip khi
1760,i be to sann pun tsheh
1761,tsit ma un tsiang than tsinn si lu lai lu sin khoo
1762,iau koh u si kan tak ke e tang khi seh bian sue siong tiam tsiah khi hau ki sik tan thai ting ki
1763,tsit e ah si hit e
1764,ling gua hit sann e ui au piah sak gu kha tshuinn an ne sak tsit e thom tsit poo bu tsit poo tsiah tsiunn tshia
1765,kan tan kong beh sng CR of AB to ka gi liau lai te e su tsoo hun tso si e poo hun thau kue ting bin e kong sik lai ke sng
1766,tsit khau khui lin pe gua thun be loh khi
1767,si m si kam kak koo tuann sai ho tshia tua piat tsong li e senn mia kam u tit tioh sing tsiu
1768,ji khong it ji ni lak gueh ti tai tiong
1769,li lau e senn lai iu guan tsin hun bing
1770,kheh thiann tua mng hiong siann mih hong hiong
1771,ji khong it ji ni tsap ji gueh ti tai tiong
1772,ting le pai khan ti gua kau tsing tshiktsap tsi bang tsam e tsit phinn bun tsiunn lai te mng e bun te
1773,gua e kau
1774,iau m si tak e lang long e thiann tshin tshiunn bi kok kiong ho tong kah tsioh iu kai e kui na e thau lang to to tuann a
1775,i siunn beh ainn a ma khi hoo i sing khuann
1776,than in ang tsit kui kang bo ti i sing khu pinn gua sio ka kuan sim tsit e
1777,tshiann li ka hun tshuh hoo hua
1778,gua kong li koo mng
1779,an kiam khang khiah ka sik huan phut siong kuan hoo jin
1780,tsit nng tsiong he a e the hing tua se tsha put to
1781,ho sim e gok hi sian sinn li si ti se kan te it ho sim e gok hi
1782,tse sann e tiam hia thau khak jiau leh jiau leh siunn tsin ku to siunn bo
1783,ja juh e kin si ti hui tsiu tsit e im gak e tsiat tsau kah i e tsing sin to si tsa ki loo le po liu loh lai e thuan thong
1784,in ti tiong tang e kui na tiau tsian suann ting kuan tsi tshi bo kang e tsing khuan ah si thuan the sio tsian pau kuat ti Syria Iraq Lebanon Yemen ting soo tsai
1785,tua tse ke gua bo kui hue
1786,iau u khi tsui siunn tse thng tong lian tsiu ma be saih
1787,tse tshut tshia ho liau au tshia e ban ba uai khi ah
1788,lo se a e tai hak sing tui Dostoevsky bo siann mih in siong tsuat tui be an ne
1789,tak ke khuann u lang tsiah lak liap long khiong kiann ka ti tsiah su lang ma long kio lak liap lai tsiah
1790,ti hak hau kau bo ping iu
1791,lan i king kiann tsit tuann loo a sing tshue tsit king hoo the luh khiu khe tsit e ho bo
1792,tai tsi ai ka mng hoo tshing tshing tsho tsho
1793,ah bo tsuann iunn a lah
1794,bin a tsai pian koh khah luah
1795,gun long tsah pian tong khok a khi KFC te ma ling tsi tsinn
1796,lang na ti i e bin thau tsing teh kong khah tsa gua sing aan tsuann tu an tsuann khonn onn sui siunn tioh guan a kong ma si gua sing a to tiam khi ah
1797,li khi kah hit e tsin sang khuann lin beh an tsuann su iann
1798,tsiah tioh sng kiuh kiuh
1799,m koh tsiann kho sioh tsit e too te ti tioh tsit tsiong kuai penn sian i to i be ho suah tshit siau lian peh siau lian to lai kue sin khi
1800,io ah io ni bu
1801,na tsun beh tshue tsit e sim kuann sian liong koh lau sit kho kho e too te tiann tioh ai sing tshi tham khuann i e sim kuann ho bo i sim lai na phah sng na leh siong si khoo ui a e khuan king
1802,hak tsia Zeynep Tufekci tsue kin tau ko New York si pokong i kam guan lap tsinn su iong bin tsheh ka ka ti tsu liau e tsu khong khuan kheh to tng lai
1803,tann tng lai ah
1804,tak gueh tak jit lan it tit it tit ui tioh kang khuan e tai tsi kap kang khuan e lang lai uan ke
1805,an ne tso tsiah si tioh e
1806,he siong phinn a gua ai kia hoo li a
1807,tshut jit thau a
1808,an ne li ing kai koh e ki tsit li si an tsuann hoo lan tai tong liau hiah tse tsinn
1809,eh li tsu tsi hoo gua
1810,gua tsiau gua gu gong e i kian tsiong peh ue ji kap khong tsu ji sann pi lai lun m si hiam khong tsu ji bo loo ing put ko kong peh ue ji khah khuai bat hoo lang khah kin tsin poo m bian kau ku ku tiann tiann hoo ji pak teh iu koh hap ti lam hu lo iu pin tsian hu kui tak ting e lang long thak e khi an ni kiam m si put tsi tua loo ing
1811,F li iong thong ke hong huat tsu tong piau ki su lui kai kuat ham hoo sing e bun te ma tsin tsit poo tshu li khah iu e su lui
1812,lai khi ooh gua beh lai khi tso khang khe
1813,bo tsiah kue tsiah ni ho tsiah e
1814,ui tsit e kak too khuann tsu tong gi su tah phue thong ke pio tui su tian su tiau e siu lok e tang the kiong tsit kua kian gi
1815,sui huan ing kue lai u khiau
1816,in ui tsai iann ti senn mia lai te pian hua tsiah si be pian e tsin li
1817,jit jit siau moo bo than tsinn be ing tit
1818,gua beh phah li hoo be kiann
1819,tse khang tshui si khi hoo kuah kuah tioh e
1820,tshiann tak ke lai khuann hi
1821,sng tshut lai e soo ji long si tsiann soo
1822,li king li bo ing suah long be ki tsit gua siunn beh pai thok li tsit hang tai tsi
1823,tsuan poo ping ping tshut lai
1824,pa kah ma sio su nng tshing lak kong i be lai
1825,na tsun tsa tsai
1826,tong an thuan khi Google Drive pun tiunn hoo lang khah hong pian
1827,tsa jit tam luan e thang pinn
1828,ti tai uan tsiah kuah pau u tang si a e phue siann mih tso hue tsiah
1829,gua iau be tshue tioh
1830,li ti Fb u jua tse ping iu ah
1831,khi siong po ko u kong au le pai ji e thau hong tshut mng siong pan m thang be ki tit thah tsit nia kau e
1832,heh
1833,kam kong li i king bo ai gua ah
1834,kasu suah ban ban a long tsong pian tso si masu
1835,pai thok lin khah se siann leh lai bin u lang leh hioh khun
1836,pau kuah tsuan lo sann pah si tsap lak ban nng tshing sann pah lak tsap tshit e im tsiat kah han lo goo pah goo tsap lak ban peh tshing khong goo tsap tshit e im tsiat
1837,lang gua lak tiam gua to lai ah neh
1838,iu lok hng lai te u kok tsiong bo kang e khi tsai u e tshiong tsin kin u e un liau a kiann
1839,li Word na phah liau ai e ki tsit tsuan tso PDF tsiah theh khi in
1840,i e tshiu thau u tsin tse e mng phinn soo i siunn beh tsoo tsi tai gi phinn e huat tian gua tsi si tsit e sio hi inn e thau ke
1841,puann me khah e sau
1842,kok bin hak hau si m
1843,tak ke long beh tshue siong un ting e thau loo tak ke long beh tso siong bo moo hiam siong bo gui hiam e tai tsi
1844,si ti tai kiu suann e sio poo lok it puann tshia phiu leh to kue tsit ma koh ke khui tsit tsua sin loo bian seh jip khi koh khah be hong tsu i tioh
1845,u ling lik khi kai jip tsoo tsi e kok ka na si jin ui an ne tso e khi hai tioh ka ti e li ik to bo siunn beh tshap ah
1846,i liuh liuh a uat thau khuann gua
1847,u e si gi liau e han lo sia huat kah tai hua su tian lai e bo kang sit tse siong gi liau lai te e sia huat to bo it ti
1848,tsi si ka ti huah song e
1849,ue poe sia lun kong tse si pah ni lai siong kai hoo lang siunn be kau ma kho ling si siong kai u khi phik e kau tsong bun kiann
1850,li ma sia kua thang ho hing gua
1851,an ne tsiah tioh
1852,su iong e hong huat kah soo tsai long u piau tsi kah suat bing
1853,m koh in ui tsap sin be tsio pio ji kah pio sann si ui han lo kah tsuan lo mi e thong ke pio ui kuan kau ke hun piat iong lang kang tshue tshut si a N ah si V N e su tsoo
1854,sun a inn inn ngh ngh kong be tshut tshui
1855,eh sian sinn li
1856,tshiunn a tui kin a jit kong hiah bai tsit e a to GG a
1857,khan khan leh honnh tak ke long tsit ke hue a a
1858,ko le ai hang hang hoo nng tsiah tshiat e khui
1859,tshat looh
1860,ki sit put ko si tsa poo lang nng tsiann
1861,tsit liap lin goo khuann khi lai ang ki ki ai kin tsiah bo kiann e siunn ang
1862,tui kiong se gi gian lai kong gi liau khoo e kian lip tai piau tsit e gi gian e tiong iau sing in ui kian lip liau au e tai tong tsit e gi gian e siong kuan gian kiu ma suan si i ti hak sut kai e te ui
1863,lin tsit king si tang si uann thau ke e gua na e long m tsai iann
1864,lin ang na e m pang lang
1865,m na tshi ti tshi ke ah koh kiam loh tshan tsing tshai se lai poo thiap tshu lai e khai siau tshu pinn thau bue o lo kah e tak tsih
1866,bo li si leh khau pe siann lah
1867,huainn tit an tsuann kong long kong be thiann gua i king bo poo a
1868,ma mah li na khuann tioh honnh li it ting e kah i
1869,tshai ling khi ah lah
1870,tsiah e loh e he sinn mia thun tsiah be loh e thau thau a ka inn a tshang ti te a phah sng beh tsah tng khi tshu li tsiah koh tsiah kue bo gua ku tsit tiann inn a koh tsiah kah khang khang khang a
1871,tah phue tsit e su tai gi koh e sai kong tsham kah tsiau kah sann kah phue tah ting ting m koh ui tioh kah hua gi su tui ing soo i tshai iong tah phue
1872,ooh ooh
1873,png ka gua phang tshut khi png thiann tsiah
1874,gua hoo i tsit pun tsheh
1875,mh
1876,li to mng honnh tsuann long tshuann tshuann khi lai
1877,beh pue tang kiann e B sam khong su pan ki e tshian puann tiam tsing tsiah khai si ting ki
1878,li to leh tua sue siann a e kham tsit liong tsa kong
1879,i tian si khuann bo
1880,lan lang na tioh tshenn kiann sim tsong phih phok tshainn tshuan tua khui tshiu tsu lian e khi so luah ka ti e hing kham
1881,tse ke kui sun hong pe leh
1882,lan e tshia ui ti toh
1883,tsiau Russia kuann hong e lun tiam se hong tng leh tui Russia huat tong tsuan bin e kong kik
1884,ah li khi si lah
1885,na si tsin tsiann khai hong tau liong sim phiothong kue siu huat lai sing jin tong sing hun e ki lut e khah tua
1886,lau sit kong gua bo tsiah po be si lah na iau e iau i beh sia beh ai lang thak long si ui tioh tai gi
1887,ke si thau a ti tshui khang it tit la it tit kuih tsong si m kann tshut siann lian i sing mng kong e thiann be kang khuan tiam tiam m tshut siann
1888,li koh tenn tshinn lang bo ai lah
1889,iah kak hue a suah pian kah tsiok bak thau kuan tshau iang te te long be gian kah huai ku tshu pinn sio tsioh mng
1890,a tsai a
1891,khi siau
1892,gua hit pun tsheh hoo li
1893,ho tsing i huann huann hi hi
1894,soo hue a khoo khoo ka ai kiu kong i mai hiah bo thian liong m thang tso hit khuan sng mia mia hiah sng tng lang e ok tok poo sit tik tai
1895,li lai gua tsia m bian kheh khi tsin liong tsiah bo iau kin
1896,kin ni e tshing bing bo tng tshu
1897,u tsit jit sin the tong be tiau tua siann huah hiu kong i bo beh koh jim siu li e tsho tah li e siong hai
1898,hit tsit kua lang to tshin tshiunn iau kui lo kang e hing he sinn mia tshiunn beh tsiah inn a u tsit e tua tsiah e lang tsiah sann liap koh tih sann liap tso tsit khun a kiat lak liap inn a
1899,tng tang sin the huat tshut sin sit kong i i king khi go tioh li tiann ka i kong mai tsha gua leh bo ing
1900,san po pak too tshiau liau au gin a senn loh thoo kha tau sui si khau kah uannh uannh hau
1901,li bo i hiah phainn sim
1902,siann lang kue sin khi
1903,tsit e pi le pi tsap ni tsing tsing ka kiong beh tsit pue
1904,li kah i kang khuan lo
1905,bak sik tun koh lioh a thuah thang liooh
1906,m koh aih tsit e thau loo suah e bai si m
1907,ka su bian tso ping gua ho leh
1908,gua be tsit e tshong siann hue
1909,ka ti iu guan thing ti guan te tsit tiam a to bo kai pian
1910,tng gueh tho hue e tshui iau koh teh mauh leh mauh leh e si suann kha thuan lai tsit tsun a tsit tsun e kua siann
1911,hit tai li a khah e ting kuan thiap tsiok tse mih kiann
1912,Putin kik hua tui khong e bok tik ki sit si beh po tsing i ka ti tsiang ak kok ka e khuan lik
1913,lau ko e ah tsit tiunn tsiah sui hit tiunn kan na kui e
1914,he moo ta u tam poh a sio sio a ai hoo hioh khun tsit e m thang hoo i phang phainn khi
1915,Microsoft e X box sam liok khong kam u lang bat sng kue
1916,tshui tshui
1917,ji tsu tong gi su tah phue tso huat
1918,siau lian ke ka in kong sing hoo gua ham gun pe bu tsham siong tsit e lah
1919,soo i phah kah tshia tuann to u tah phue e kuan he ki tiong tsit e su na si iong tong gi su ka uann tiau tsit e tah phue kuan he to bo it ting e ke siok tsun tsai
1920,tok sin leh
1921,hann te goo pai ah neh
1922,tshiann tshin ai e li mai tso li kiann
1923,ka kua tau hian hian khui
1924,mai tsau
1925,to ian iunn nga tiat iau tshiann sin gak thuan e tsing tsu tshiunn sin kah tsap kui e gi kang tau hip huan hut kong ko
1926,be inn a e sin sian lim le tai ik sia
1927,te goo tsap si phinn piau gi ti tai uan e tua ke sio hang kiann tah put si e khuann tioh kok tsiong piau gi
1928,Subway e tshai u thang ka ti king be bai
1929,ui tioh pi bian tsit e tsing hing e sai siat su pin e han tse
1930,gua siunn kheh khi si m
1931,McDonalds e han po lu be lu se liap long tsiah be pa
1932,he bo si tin tiann
1933,heh heh
1934,li ka lin pe kiann kah tsiah am khi to ui
1935,khuann khi lai tsing hong gip gip kho gui
1936,suann loo tsiah kiann bo gua ku nia nia tiunn tua tsi to tshuan phennh phennh
1937,i e siau sit gua i king tshing tsho ah to sia li tsuan kang the i tsau tsit tsua
1938,bin a tsai tshe kui
1939,m koh i e kann gak jin khau tsiam tsuan se kai kann gak jin khau e ji tsap goo pha
1940,heh heh heh
1941,ai lap tsinn iong PayPal e khau tso ah si iong sin iong khah long e sai lu
1942,tsia e long si kiann e khang khue guan lai sia hue tsan iong e sin sing bu tshin lang lang o lo e pau iong lu sing
1943,li hit ki Sony si kui tshun e
1944,su tian bo e su na beh kai tsin pau kuah ka su tsuan iu mia su pian sik ting liong su tshu li ting ting sia huat bo it ti e bun te to tsin oh kai kuat ka soo u e sia huat long ka lok lip khi su tian lai te ping m si ho e kai kuat hong sik
1945,bun tsiunn in iong tsit king koo bun kong si e kong huat bi lai e ke siau sim tsi kho ling hing sing tsit e iah giam tai tai khai si tsit thang si tsap goo khoo kau lak tsap goo khoo bi kim tsi kan na si ke siau pi tsit e huan ui khah ke iah gam tsioh iu giap tsia e kiam san na khah kuan in e tsing san
1946,ooh
1947,gua khui phua hit kiann tai tsi hoo i tsai
1948,khah tsa u tsit khuan lin goo kio tso goo jiau lin goo si kai kui tiong e tan loo
1949,gua tu tsiah koh thiann i khau be tiam neh m tsiah honnh tsau khi be tsit kuan beh hoo i
1950,ang tsim si tsim a e tsit tsiong tsin phainn bo ho liah
1951,i khuann bo tian si
1952,C mui tsit e gi su thau kue tai hua su tian e hua bun tui ik tui kau tiong gian inn su khoo sio tsoo peh ban bak su e su tiau tshue tshut su lui su lui kho ling u kui lo e tsiam si bo tso tshu li
1953,tsin phainn se li beh ai e ang tau ping be bo tioh
1954,li hoo phian si tsap khoo khi
1955,gua tsit kong i kho bo ho i to kian siau tng siu khi ah
1956,tu liau kok tse tsing ti e kho lu in ma siunn beh than ka ti khin pun ka tang pun e bi kok iah gam iu pik tshut tshi tiunn
1957,i e kok tse hi inn si ka lan tsoo e neh
1958,tiau tiau boo boo leh tso tin
1959,i hu tsit ki phah lak tsiat lan e se kai hoo tse tse siann lang e phah tsiat pau ui
1960,soo i gi su tah phue tsiann tso gi gian hak sip tsin tiong iau e tsit poo hun
1961,tsia bo lah ke a tsiah u lah kin leh lah
1962,na u gua tsiah sia phue hoo li
1963,a peh tsit tiau i ioh hui gua lai hu tsik gua e ka tsiau koo tshiann li hong sim
1964,e hiau po loo koh e kong thinn khi e tang pang tsoo lan tso khang khue theh lai tshit tho ma tsin su si
1965,na an ne lan khah tsa hit ki leh
1966,gua tan tsiok ku neh
1967,lau bu bo hiam kiann khiap si lau bu bo teh hiam kiann phainn khuann e lah
1968,u su lui sin sit e tai gi su tian pau kuah jit pun thian li tai hak e hian tai ban lam gi su tiantshuan siong ka ing pian it kiu pat it ni tai pak tiong hua gi bun gian sip soo e tai ing su tianEmbree pian it kiu pat su ni ting kho sioh ping bo tian tsu tong an thang ho un iong
1969,ji khong it ji ni tshit gueh ti tai tiong
1970,oo ji sang sit le li ue kong khah ban leh gua tu tsiah thiann bo tshing tshoo
1971,a tsun a i king bo ai jin a
